9/8/14 6:00,7267,NULL
9/8/14 6:05,6938,NULL
9/8/14 6:10,6766,NULL
9/8/14 6:15,7394,NULL
9/8/14 6:20,7234,NULL
9/8/14 6:25,6906,NULL
9/8/14 6:30,7672,NULL
9/8/14 6:35,32017,NULL
9/8/14 6:40,11656,NULL
9/8/14 6:45,12064,NULL
9/8/14 6:50,11235,NULL
9/8/14 6:55,11546,NULL
9/8/14 7:00,6828,NULL
9/8/14 7:05,6986,NULL
9/8/14 7:10,12070,NULL
9/8/14 7:15,11706,NULL
9/8/14 7:20,7454,NULL
9/8/14 7:25,10158,NULL
9/8/14 7:30,11674,NULL
9/8/14 7:35,11000,NULL
9/8/14 7:40,10825,NULL
9/8/14 7:45,10609,NULL
9/8/14 7:50,11247,NULL
9/8/14 7:55,11832,NULL
9/8/14 8:00,10798,NULL
9/8/14 8:05,11236,NULL
9/8/14 8:10,10579,NULL
9/8/14 8:15,10328,NULL
9/8/14 8:20,14641,NULL
9/8/14 8:25,11813,NULL
9/8/14 8:30,14624,NULL
9/8/14 8:35,11546,NULL
9/8/14 8:40,11483,NULL
9/8/14 8:45,11875,NULL
9/8/14 8:50,12941,NULL
9/8/14 8:55,11529,NULL
9/8/14 9:00,12779,NULL
9/8/14 9:05,11361,NULL
9/8/14 9:10,11141,NULL
9/8/14 9:15,17627,NULL
9/8/14 9:20,10954,NULL
9/8/14 9:25,12297,NULL
9/8/14 9:30,11284,NULL
9/8/14 9:35,12734,NULL
9/8/14 9:40,17126,NULL
9/8/14 9:45,11656,NULL
9/8/14 9:50,12610,NULL
9/8/14 9:55,12078,NULL
9/8/14 10:00,10518,NULL
9/8/14 10:05,12517,NULL
9/8/14 10:10,10579,NULL
9/8/14 10:15,10734,NULL
9/8/14 10:20,11097,NULL
9/8/14 10:25,12596,NULL
9/8/14 10:30,15142,NULL
9/8/14 10:35,28514,NULL
9/8/14 10:40,11571,NULL
9/8/14 10:45,31143,NULL
9/8/14 10:50,11797,NULL
9/8/14 10:55,11922,NULL
9/8/14 11:00,11295,NULL
9/8/14 11:05,33062,NULL
9/8/14 11:10,36203,NULL
9/8/14 11:15,11454,NULL
9/8/14 11:20,16032,NULL
9/8/14 11:25,10656,NULL
9/8/14 11:30,11033,NULL
9/8/14 11:35,11003,NULL
9/8/14 11:40,11035,NULL
9/8/14 11:45,14001,NULL
9/8/14 11:50,11175,NULL
9/8/14 11:55,11753,NULL
9/8/14 12:00,10577,NULL
9/8/14 12:05,17077,NULL
9/8/14 12:10,10314,NULL
9/8/14 12:15,12061,NULL
9/8/14 12:20,11626,NULL
9/8/14 12:25,11361,NULL
9/8/14 12:30,11580,NULL
9/8/14 12:35,11865,NULL
9/8/14 12:40,11404,NULL
9/8/14 12:45,10876,NULL
9/8/14 12:50,10939,NULL
9/8/14 12:55,13781,NULL
9/8/14 13:00,11373,NULL
9/8/14 13:05,10875,NULL
9/8/14 13:10,10924,NULL
9/8/14 13:15,10718,NULL
9/8/14 13:20,10452,NULL
9/8/14 13:25,15063,NULL
9/8/14 13:30,11563,NULL
9/8/14 13:35,28219,NULL
9/8/14 13:40,15329,NULL
9/8/14 13:45,22139,NULL
9/8/14 13:50,19610,NULL
9/8/14 13:55,14358,NULL
9/8/14 14:00,11467,NULL
9/8/14 14:05,17410,NULL
9/8/14 14:10,13405,NULL
9/8/14 14:15,53738,NULL
9/8/14 14:20,11719,NULL
9/8/14 14:25,11549,NULL
9/8/14 14:30,10892,NULL
9/8/14 14:35,11562,NULL
9/8/14 14:40,14999,NULL
9/8/14 14:45,17628,NULL
9/8/14 14:50,14377,NULL
9/8/14 14:55,16143,NULL
9/8/14 15:00,30608,NULL
9/8/14 15:05,11610,NULL
9/8/14 15:10,65219,NULL
9/8/14 15:15,11545,NULL
9/8/14 15:20,11112,NULL
9/8/14 15:25,13718,NULL
9/8/14 15:30,20906,NULL
9/8/14 15:35,11184,NULL
9/8/14 15:40,11033,NULL
9/8/14 15:45,11031,NULL
9/8/14 15:50,17062,NULL
9/8/14 15:55,11846,NULL
9/8/14 16:00,11190,NULL
9/8/14 16:05,10968,NULL
9/8/14 16:10,11544,NULL
9/8/14 16:15,12288,NULL
9/8/14 16:20,12293,NULL
9/8/14 16:25,11843,NULL
9/8/14 16:30,12384,NULL
9/8/14 16:35,14058,NULL
9/8/14 16:40,13088,NULL
9/8/14 16:45,11749,NULL
9/8/14 16:50,10905,NULL
9/8/14 16:55,13797,NULL
9/8/14 17:00,10797,NULL
9/8/14 17:05,11002,NULL
9/8/14 17:10,15222,NULL
9/8/14 17:15,12359,NULL
9/8/14 17:20,10656,NULL
9/8/14 17:25,10377,NULL
9/8/14 17:30,11312,NULL
9/8/14 17:35,10499,NULL
9/8/14 17:40,11250,NULL
9/8/14 17:45,11358,NULL
9/8/14 17:50,10967,NULL
9/8/14 17:55,11094,NULL
9/8/14 18:00,10496,NULL
9/8/14 18:05,10561,NULL
9/8/14 18:10,10735,NULL
9/8/14 18:15,11421,NULL
9/8/14 18:20,12141,NULL
9/8/14 18:25,11484,NULL
9/8/14 18:30,10721,NULL
9/8/14 18:35,10640,NULL
9/8/14 18:40,6189,NULL
9/8/14 18:45,10220,NULL
9/8/14 18:50,11279,NULL
9/8/14 18:55,10799,NULL
9/8/14 19:00,11500,NULL
9/8/14 19:05,10862,NULL
9/8/14 19:10,6672,NULL
9/8/14 19:15,10376,NULL
9/8/14 19:20,10595,NULL
9/8/14 19:25,7157,NULL
9/8/14 19:30,6655,NULL
9/8/14 19:35,17250,NULL
9/8/14 19:40,10532,NULL
9/8/14 19:45,10721,NULL
9/8/14 19:50,11125,NULL
9/8/14 19:55,10672,NULL
9/8/14 20:00,10812,NULL
9/8/14 20:05,10812,NULL
9/8/14 20:10,11203,NULL
9/8/14 20:15,11361,NULL
9/8/14 20:20,11500,NULL
9/8/14 20:25,11220,NULL
9/8/14 20:30,6248,NULL
9/8/14 20:35,10734,NULL
9/8/14 20:40,10702,NULL
9/8/14 20:45,10738,NULL
9/8/14 20:50,10750,NULL
